,ret,vola,sharpe,xesc,xspx,phau,csbgu7,csbgu3,ibtm,em13,em35,em57,em710,em1015,em15
516,0.07949185853997753,0.05948744691878044,1.168176853090642,,0.34722632328291403,,,,0.053167447077912065,,0.03632076101415845,0.20926324812283179,,0.3540222205021838,
517,0.06042872526811313,0.0445775162974366,1.1312591964889933,,0.1601017871337955,,,,0.021395347319559253,,0.33735848260847945,0.1649544707634253,,,0.3161899121747405
518,0.08054046752709815,0.05952314602206569,1.1850930644853392,,0.3588204896489811,,,,0.023839876269794055,,0.08783117027394852,,0.36127321512162747,0.16823524868564876,
519,0.07028084307259269,0.04944043670674607,1.2192619460492642,,0.2517287465009179,,,,0.030458334279606487,,0.2500372624635368,,0.26101351236553055,,0.20676214439040816
520,0.08149823343245706,0.0595267202954753,1.2011115861508623,,0.2544873117059339,,,,0.06963895556540621,,0.04342596726346137,,,0.34727289793675903,0.28517486752843957
521,0.06656422400177146,0.04606923541881935,1.227809046265719,,0.2070758987130056,,,,0.0436504060791255,,,0.1427759108255189,0.42418899076055966,0.18230879362179045,
522,0.07941945717912466,0.056678844048564325,1.2247860439716052,,0.3021350897233292,,,,0.06958666582477892,,,0.16162257795478444,0.25454267171550937,,0.2121129947815981
523,0.07342895440593665,0.05221440216296127,1.21477890732091,,0.22090365881467963,,,,0.048798245850600296,,,0.21640142177066404,,0.3493384607992696,0.1645582127647863
524,0.08691143363282605,0.06165558954300064,1.2474365131029277,,0.3235685512299048,,,,0.03418025100450815,,,,0.21430603541392387,0.18705982020100978,0.24088534215065338
525,0.05264311598954533,0.03712820819062262,1.1485368690729223,,0.1982553961970672,,,,,0.1598700959709198,0.134739186125291,0.27652889109291884,0.23060643061380318,,
526,0.06544946467166368,0.047130652565813266,1.176505345310762,,0.21142816574872447,,,,,0.07168454947963644,0.05653128448562839,0.19183269418659513,,0.46852330609941567,
527,0.07333459751517797,0.05227913807706757,1.2114698108031725,,0.2801636937480294,,,,,0.09603353139356091,0.033840082547206836,0.3198858226930348,,,0.270076869618168
528,0.07113210905223377,0.050765456492344464,1.2042068224374702,,0.27917158679219956,,,,,0.14301663816429305,0.00646944039539082,,0.28039245899614923,0.2909498756519674,
529,0.06848467882747931,0.04873360241543734,1.200089382453556,,0.24991584101131992,,,,,0.24552957103647008,0.041897963152200665,,0.19069874696269085,,0.2719578778373187
530,0.06784291011197492,0.04833722144107876,1.1966536012518474,,0.24547472711647025,,,,,0.10573439490223921,0.2352812783292061,,,0.2351816461612975,0.17832795349078692
531,0.06824692808560551,0.047975640318799945,1.2140938129966055,,0.2552550255354835,,,,,0.11181393433361655,,0.12041305699635467,0.26899861830680355,0.2435193648277417,
532,0.07380909792027403,0.051803700451593854,1.2317478744573123,,0.2593197052132277,,,,,0.06077516563889349,,0.3242434837983659,0.08115659219103011,,0.2745050531584829
533,0.07968054235533334,0.056360103341806723,1.2363451843362006,,0.30593115597611875,,,,,0.02515944964584749,,0.2880380898851319,,0.1823345784454681,0.1985367260474338
534,0.08194027697654002,0.05729213267490293,1.2556746208900298,,0.27641132239700217,,,,,0.025433078317765905,,,0.23974149740124454,0.23553067643369444,0.22288342545029285
535,0.07760556698061137,0.055098255106446274,1.2270001445599643,,0.3107389672801724,,,,,,0.04107347132501909,0.013870766237979084,0.4571860565531655,0.1771307386036639,
536,0.0698385950374614,0.04792284015067157,1.248644588870905,,0.24198212270748276,,,,,,0.0628183802129202,0.2991844465247943,0.2333212334357772,,0.16269381711902556
537,0.0850413118334141,0.060808951514006726,1.234050414701347,,0.2919683496424774,,,,,,0.06540943838828284,0.02389997284223479,,0.3387745098291097,0.27994772929789535
538,0.08182363046244237,0.05749044782874828,1.2493141586997125,,0.2850436700852724,,,,,,0.08542776297571865,,0.19927574734873055,0.17180803403686523,0.25844478555341316
539,0.07220545786055702,0.049394515957616715,1.2593596000400695,,0.22898355121361058,,,,,,,0.22065890574560743,0.2951556995365057,0.09867740885573749,0.1565244346485387
540,0.041382256648312805,0.06626447017379856,0.47359099930933374,,,0.0942813121870248,0.4032687520667384,0.08759461450090447,0.2164097049942944,0.19844561625103793,,,,,
541,0.0388501504370955,0.0537788079691499,0.5364594628732814,,,0.06147821762411177,0.36448714894512496,0.18181507006202058,0.04839852624161211,,0.3438210371271306,,,,
542,0.04278670234802429,0.05384524880916123,0.6089061351397445,,,0.1949313344585786,0.20768347409892496,0.20575945275608729,0.023511949041403662,,,0.36811378964500546,,,
543,0.04755340243650062,0.05624080079017782,0.6677252441088843,,,0.18381343826753097,0.21799291164436316,0.1313317449677658,0.10317160677189367,,,,0.3636902983484464,,
544,0.04985604824850725,0.06063619912654371,0.6572979313121248,,,0.2809388750910124,0.09301995735518798,0.22129718297563908,0.005518173533622202,,,,,0.39922581104453825,
545,0.05801222057140329,0.06446366318170163,0.7447951016384657,,,0.011090530791836325,0.11632984806244123,0.36722743584875756,0.06390100510951185,,,,,,0.44145118018745305
546,0.03065390802771917,0.038197799351231326,0.540709370134261,,,0.10960900363792199,0.26697902685609354,0.06295155730704585,,0.24156897231192667,0.31889143988701185,,,,
547,0.03491172278587344,0.0363673532531004,0.6850023594650694,,,0.12864919889649185,0.0798916206260235,0.14788635329973787,,0.1459868740358098,,0.49758595314193704,,,
548,0.043446635229789636,0.04357406819588991,0.7675811925438824,,,0.1609184301301168,0.16355594820349206,0.031924216671697314,,0.11034891375215229,,,0.5332524912425415,,
549,0.042508329452841755,0.04624835810051848,0.702907752577649,,,0.007045579910940179,0.39556802785675765,0.030498240872859763,,0.23579856285482548,,,,0.33108958850461684,
550,0.05823202870895122,0.06314243487201783,0.763860766641511,,,0.2112535784900238,0.1714043166401645,0.050615935176447295,,0.10573810858437349,,,,,0.46098806110899077
551,0.03536737854101586,0.03561214646447381,0.7123237731913186,,,0.13428475856753505,0.02272950209138462,0.12181521746894636,,,0.16646700412626836,0.5547035177458656,,,
552,0.040034427009670165,0.03967429620077299,0.757024821755628,,,0.13535917797751038,0.1858462030227792,0.022542793229716175,,,0.30285761987132187,,0.3533942058986723,,
553,0.03911165951385783,0.03929871443878927,0.7407789269850404,,,0.09412804435750696,0.14025478770487534,0.1600287878974617,,,0.36247108309133436,,,0.2431172969488217,
554,0.051998011922266565,0.05185472332078566,0.8099168066611188,,,0.10518317724417375,0.1116561321297998,0.17228401988874859,,,0.23071322182642456,,,,0.3801634489108533
555,0.04300098960841014,0.039419298152493086,0.8371785180128322,,,0.08195625696992069,0.18798277413435951,0.08119915226295932,,,,0.3612864989677202,0.28757531766504035,,
556,0.04570356221838623,0.04502052807939691,0.7930507202274583,,,0.12395725870849181,0.15012978785124986,0.16418538634946483,,,,0.28038658269552086,,0.28134098439527266,
557,0.05813834946142752,0.05596200709512356,0.8601969793471224,,,0.04776816113419734,0.25889184868467985,0.03366415048704456,,,,0.24101754887627078,,,0.4186582908178076
558,0.05230073194825246,0.04933114027445936,0.8574853877876645,,,0.07113270891453813,0.18505128027103704,0.049116519924155784,,,,,0.10943172407854052,0.5852677668117284,
559,0.05673258861096557,0.05360056718619849,0.8718674272349614,,,0.06595937728128044,0.24686290679035142,0.08813764041635956,,,,,0.29935642071960544,,0.2996836547924032
560,0.05532509929539222,0.05453430681322943,0.8311300160213431,,,0.019602008421477305,0.281858353223066,0.1757501679380285,,,,,,0.344701302545875,0.17808816787155327
561,0.02987904115721625,0.03567611689585848,0.5572086562908403,,,0.056576666476021505,0.30166969720836956,,0.02340539571756033,0.2535854408761056,0.36476279972194303,,,,
562,0.037516192364174056,0.03667743642404971,0.7502212544530906,,,0.04493825996039778,0.19029163911226446,,0.08527534305330586,0.09690892131556238,,0.5825858365584694,,,
563,0.0360240439903783,0.035449352144568444,0.7341190294324097,,,0.11346436974451769,0.05286732696381676,,0.041480126466999376,0.28048081304398775,,,0.5117073637806784,,
564,0.044416504008974185,0.048139063897673195,0.7149392036814763,,,0.1998755272215271,0.1614405084592702,,0.003270255393551367,0.19534551170874312,,,,0.44006819721690826,
565,0.042573764356390695,0.0454557053697174,0.7166045294303438,,,0.12838789338540127,0.07987508216924262,,0.06270190260646542,0.3927406079144599,,,,,0.33629451392443066
566,0.034741437382825736,0.03503224282586376,0.706247598984999,,,0.1104423163309132,0.12027863447955917,,0.06514129436903489,,0.3334123633008827,0.37072539151961015,,,
567,0.04166157093161098,0.04225869591899896,0.7492320868656135,,,0.03985271450785408,0.28071046726624505,,0.07862973939289473,,0.2670234738350785,,0.3337836049979277,,
568,0.04228321577199246,0.044687920446136474,0.7224148147798524,,,0.10865343264079293,0.21733533924749487,,0.10485169540375824,,0.31786884595817394,,,0.2512906867497801,
569,0.047710837722647365,0.04762859158305309,0.7917689032834093,,,0.08679341768607202,0.14864600286831675,,0.0810015100345049,,0.3722911331555581,,,,0.3112679362555481
570,0.046267147643209494,0.04885132837754247,0.7423983921772315,,,0.04242688958747821,0.4100365033210568,,0.028732812754529796,,,0.29932552513125593,0.2194782692056793,,
571,0.04740840824679457,0.047073547289074924,0.7946800358399272,,,0.05075224776733611,0.36932943098215865,,0.009949750149634362,,,0.34459552816981315,,0.22537304293105773,
572,0.053125053583732235,0.05533061051831302,0.7794067909201714,,,0.01506401326718368,0.06860037272054477,,0.23211360420245514,,,0.3456435059478739,,,0.33857850386194244
573,0.049734697679351896,0.05256215259457431,0.7559564385773173,,,0.10082251700793808,0.13709970233554733,,0.22572185162131445,,,,0.26174269147169105,0.27461323756350914,
574,0.06006176315179623,0.0599130554404374,0.8355735287372409,,,0.012198240299356162,0.33398387301306054,,0.06696174853283711,,,,0.22424315221004734,,0.3626129859446989
575,0.056812328386957225,0.05740907024139043,0.8154169400431566,,,0.05291786069547473,0.2975960263713306,,0.12487138030128499,,,,,0.36277131228413523,0.1618434203477746
576,0.030615514485180687,0.030047089356918688,0.686106871793681,,,0.029605358461429806,0.23521789553469372,,,0.2762724806066055,0.12929363045083825,0.3296106349464327,,,
577,0.036068429202042465,0.03436744018508792,0.7585211194563624,,,0.10877646777364935,0.07750907483395973,,,0.04870888857119085,0.3540519546352417,,0.41095361418595844,,
578,0.04219894075204425,0.040028226998549445,0.8044058697181637,,,0.012935220937533132,0.23615441973127757,,,0.09219563722536245,0.23467144353693573,,,0.42404327856889124,
579,0.04119258842503352,0.04078703682442902,0.7647672116830758,,,0.0868966346029396,0.04934934796879151,,,0.16393805620620502,0.37116871746659386,,,,0.32864724375547005
580,0.03865393970612846,0.03620497505177283,0.7914365267522916,,,0.022813031254785388,0.27530023305766843,,,0.1885469270967629,,0.22642008572354183,0.28691972286724143,,
581,0.04855280643875741,0.0453806420643527,0.8495429920115943,,,0.03409013264910574,0.20726067270417792,,,0.05256949823487308,,0.16917082522646026,,0.536908871185383,
582,0.044841616891155955,0.04263547891773829,0.8171977370860554,,,0.09805804417769923,0.23771675643565074,,,0.13661750031364397,,0.347873464305368,,,0.1797342347676382
583,0.046092189884326965,0.043198389988042186,0.8354984964559489,,,0.08405753355811708,0.09449663770827658,,,0.10114407587330711,,,0.37371823026714895,0.3465835225931502,
584,0.054320363714315936,0.051878426874097244,0.8543120211003347,,,0.12086486317702035,0.2118886648611639,,,0.07390571116688653,,,0.30376045437365834,,0.2895803064212709
585,0.05524987478409859,0.05295483657431906,0.8544993755309394,,,0.04836198155990883,0.2178423446573806,,,0.1530294161063424,,,,0.21981265236675754,0.3609536053096107
586,0.03647938016142207,0.03173338202064174,0.8344329685439111,,,0.025044626306553523,0.11945850179853972,,,,0.30202240393269436,0.25314800597439663,0.3003264619878157,,
587,0.040462787383384956,0.036497150756298745,0.8346620695624475,,,0.047524016574363386,0.20174103223209255,,,,0.2368331442711629,0.29229992807862176,,0.22160187884375948,
588,0.04464024690955201,0.04046426801554376,0.8560700244533144,,,0.0592869676075262,0.19695257238178035,,,,0.2834013943835554,0.24377217273175203,,,0.21658689289538596
589,0.04275305861071202,0.03927736150930435,0.8338915179664804,,,0.013222554973432681,0.11984939549694135,,,,0.26600815861099,,0.30129110493244066,0.2996287859861953,
590,0.056867970448657754,0.05366701247844128,0.8733105921907841,,,0.023246306713537057,0.23481823754789902,,,,0.12412424710392311,,0.23008331983137348,,0.3877278888032674
591,0.050925377011098255,0.04696365278862456,0.871426615712718,,,0.04016979040386798,0.200322030325046,,,,0.24002579267483623,,,0.30723555298471233,0.21224683361153743
592,0.05060425467007222,0.046436160717571985,0.8744102450034612,,,0.08164091796266681,0.21255538376542907,,,,,0.06859721561513062,0.24604839758272556,0.391158085074048,
593,0.055681546886679645,0.0513203619022196,0.8901251899531893,,,0.021936390289610218,0.18302585100971616,,,,,0.29830123224805394,0.12682512815454017,,0.3699113982980796
594,0.05201173767695742,0.04698069343106732,0.894234090831362,,,0.04974299100562811,0.12648071229073335,,,,,0.3961914345193397,,0.17796967178145426,0.2496151904028447
595,0.05305157085534482,0.047476399399093976,0.9067994077109057,,,0.02842376515147276,0.17806807063631525,,,,,,0.551072508455308,0.0855642380599358,0.15687141769696805
596,0.02486020298971423,0.03021021199827745,0.491893370048563,,,0.11220030238658937,,0.06212041227567279,0.11575073219841592,0.2571578618468813,0.4527706912924405,,,,
597,0.03444539721684922,0.04181160330511569,0.5846558200234886,,,0.16299527064154115,,0.14341350357020163,0.12547098371774248,0.18630067146078372,,0.3818195706097311,,,
598,0.03305945761806515,0.034847912291642975,0.6617170470666942,,,0.0787252423115494,,0.23077547703520157,0.04188263604127128,0.30553789288011896,,,0.3430787517318588,,
599,0.036895165007870906,0.03821628104724116,0.7037619640337157,,,0.004852148168429159,,0.1806098296855748,0.12843901774967406,0.29636291287980615,,,,0.3897360915165157,
600,0.053239637060049055,0.059972783119148484,0.7209876682585243,,,0.2096597794791507,,0.260700255822338,0.0017586335718784106,0.12036620769125007,,,,,0.40751512343538265
601,0.030756816178132626,0.02864718517932251,0.724567389368323,,,0.04972566426659157,,0.13674121895676708,0.005534253681326893,,0.3734667126035918,0.43453215049172267,,,
602,0.03600691133581543,0.0342711499922076,0.7588572703784011,,,0.037900582641949586,,0.07650993843124686,0.12328886568378226,,0.37834598857078494,,0.3839546246722363,,
603,0.03969193903635329,0.0386624006437408,0.7679797048805407,,,0.06278155839717936,,0.17731132873995634,0.025884824798145415,,0.3410309921401302,,,0.3929912959245886,
604,0.04749620058579393,0.04979607705266331,0.7529950712008642,,,0.12788367908528472,,0.12471505558257309,0.1108230773391813,,0.32007164657820886,,,,0.316506541414752
605,0.04119421217276689,0.03886041570590316,0.8027246133660964,,,0.029962181616760983,,0.22117940750659346,0.06926877179860015,,,0.2933864356541761,0.38620320342386927,,
606,0.048094876282039165,0.04874664592590238,0.7814871271337417,,,0.12441765110788243,,0.012534416635779182,0.14894316113709627,,,0.23443507786718673,,0.4796696932520554,
607,0.06226323816468207,0.06805687357504775,0.7679347495598706,,,0.14663267366133315,,0.09362141761081864,0.16488953789929858,,,0.05772271822981206,,,0.5371336525987376
608,0.049483100799974526,0.04970126165929911,0.7944084210704786,,,0.0029064620455340655,,0.02985037376038442,0.23110333672774067,,,,0.32397337466199666,0.4121664528043442,
609,0.056152152747383124,0.055320515417789866,0.8342683071340583,,,0.1240230772464232,,0.23481210169912378,0.0020116407491301094,,,,0.27615312626895927,,0.36300005403636354
610,0.053093924666985426,0.05232177646550252,0.8236326741581238,,,0.00982328665562706,,0.18861276209759587,0.0648866463922519,,,,,0.6450434947063488,0.09163381014817638
611,0.03165694718030425,0.02949149186422631,0.7343455963506037,,,0.05000207488729903,,0.05457608349001311,,0.083915110903481,0.12416549972780332,0.6873412309914034,,,
612,0.02964912343293745,0.029285756862725384,0.6709447027454719,,,0.08925601203684971,,0.15033630609894552,,0.2666061894109061,0.2151497152854975,,0.27865177716780115,,
613,0.041023788739418726,0.041442744972949724,0.7485939640259929,,,0.06840562530491874,,0.251263662424415,,0.11233694968681729,0.1193734862658947,,,0.4486202763179543,
614,0.04829030888944927,0.050662955293911134,0.7557851425625607,,,0.11156383269664098,,0.270356928685668,,0.14676025893395217,0.09477614370078562,,,,0.37654283598295324
615,0.037610858139229625,0.034887121169426445,0.7914341227853039,,,0.09223904991457543,,0.07513955851029255,,0.15156679268488,,0.21513488974612074,0.4659197091441313,,
616,0.03931307750002375,0.03871340598573148,0.7571815693723154,,,0.043432185016169335,,0.25712681690394096,,0.14356020079428777,,0.21625363648877446,,0.3396271607968274,
617,0.04531098798451861,0.042795942116755845,0.8251013118996938,,,0.06720666919520012,,0.22153942390262152,,0.09119073736357802,,0.35838013999990126,,,0.2616830295386991
618,0.04638050063932604,0.04373070612683482,0.8319211799098205,,,0.07207789595645261,,0.10335166000606606,,0.05404447993099647,,,0.42976527558083955,0.34076068852564534,
619,0.05376350177059755,0.052274929000068096,0.8371795544770714,,,0.06143409626260077,,0.02809287147942824,,0.08052679299144269,,,0.4825732916873132,,0.347372947579215
620,0.04435886042076893,0.04283942204307975,0.8020383745190892,,,0.09583566489983165,,0.1548459368213523,,0.23946348938188325,,,,0.34276433966098274,0.16709056923595003
621,0.03957210782247203,0.03836958307628927,0.7707174655422905,,,0.10617397322512377,,0.22242567342797692,,,0.04892126451022973,0.35420794411575796,0.2682711447209118,,
622,0.040062929217200116,0.037513949926495545,0.8013800006692208,,,0.04806758809339424,,0.19805198543082456,,,0.14166230244369796,0.3179371222291439,,0.2942810018029393,
623,0.05005609296985486,0.04762788366738354,0.8410218948545475,,,0.03696630702190275,,0.10143856898527256,,,0.15942384984880906,0.30971087688224697,,,0.3924603972617687
624,0.04031918497718208,0.03703594935950343,0.8186420356847736,,,0.04701292612875473,,0.1255576784642204,,,0.2497694236579464,,0.4065851740199983,0.1710747977290801,
625,0.046396767355580175,0.0444551308462712,0.8187304066530051,,,0.0931201467200473,,0.20499396038876594,,,0.2685145142676279,,0.16582282728040673,,0.26754855134315203
626,0.0521028564677835,0.05040379608129717,0.8353112213983855,,,0.07142717896824284,,0.09943605931558666,,,0.1537617473636335,,,0.46990742040061145,0.20546759395192554
627,0.04364732149192575,0.039943546883815184,0.8423719002670588,,,0.09276088845399816,,0.1241337158112507,,,,0.32537196196596757,0.24219521498885843,0.21553821877992513,
628,0.04901715068521907,0.04429981019749886,0.8807520960309205,,,0.023730076986438375,,0.17608306715246744,,,,0.11340632463314834,0.5080243864305062,,0.1787561447974397
629,0.05659355582127132,0.0549825621705573,0.8474242374652698,,,0.009138620006007257,,0.24680432368713337,,,,0.1330079869823052,,0.22823861876343,0.38281045056112417
630,0.05024617271569107,0.04667209706118474,0.8623176426576759,,,0.07045123258014303,,0.17360430109019703,,,,,0.33326191873960276,0.3512311010304587,0.07145144655959852
631,0.03967052149485825,0.033003653517291384,0.8990071805024001,,,0.0941915803774591,,,0.052241900994514076,0.06574728249410206,0.3515680246978527,0.43625121143607204,,,
632,0.033564732081005716,0.026892413164914374,0.8762594839108685,,,0.011260715429130414,,,0.06122146163481035,0.28605315392820674,0.3823414220081118,,0.25912324699974065,,
633,0.04481529702836558,0.041788025909891224,0.8331405054509836,,,0.02456901433763009,,,0.00660289155040297,0.17534786495424617,0.25468371583082255,,,0.5387965133268983,
634,0.04367036166237567,0.044878109350535315,0.7502624809655455,,,0.15719606823784632,,,0.0673835378737544,0.23035530008487934,0.2945920889584396,,,,0.25047300484508045
635,0.03550646605328032,0.028249758345886163,0.9028914775476182,,,0.012308800489533592,,,0.06491577028431603,0.36094775371477467,,0.42742957239551355,0.13439810311586217,,
636,0.04194535433414856,0.041426988138855335,0.7711242301051152,,,0.024516472969988153,,,0.21478499851740707,0.2026589991965301,,0.34012107383410195,,0.21791845548197278,
637,0.039103836938305006,0.03578118111533896,0.8133839082754185,,,0.016050474449748754,,,0.11567189674746224,0.2946082148736371,,0.42072717891150535,,,0.15294223501764662
638,0.049574994197884796,0.046399020488754564,0.8529273631428563,,,0.017497531271999316,,,0.12527402681050387,0.13670737252226733,,,0.29146890782289825,0.4290521615723312,
639,0.044975449026549125,0.0426171005895431,0.8206904867463227,,,0.05476664225134289,,,0.10791226318074515,0.312953926987752,,,0.2933162128190699,,0.23105095476109014
640,0.046248320882072334,0.0457581680993897,0.792171592257335,,,0.13615501841869815,,,0.028002793398990044,0.2953807061013223,,,,0.49357292284145277,0.04688855923953683
641,0.045908885105258174,0.040677868829350185,0.8827622031011846,,,0.15516271121311162,,,0.02952242787524559,,0.297555395888779,0.27962890988873235,0.23813055513413148,,
642,0.0469676466217077,0.04054476663560234,0.9117735700381718,,,0.13406828800687073,,,0.0005820742163854124,,0.285537492337049,0.355057208409542,,0.22475493703015298,
643,0.05336548330888791,0.0541590974196541,0.8007054285426618,,,0.16330271961738757,,,0.06439606703320049,,0.2249285654139343,0.2075205899055425,,,0.3398520580299352
644,0.051116710886944916,0.048317901925055404,0.8509622572337668,,,0.19039188710863084,,,0.007231933547764417,,0.31115267245818795,,0.17951464195663944,0.31170886492877736,
645,0.05561547620204775,0.05534904331883893,0.8241420893090992,,,0.11250206060687094,,,0.1136695622207269,,0.1422243772683234,,0.30973329789781817,,0.32187070200626067
646,0.05460073596177051,0.053112543910976036,0.8397401569867846,,,0.11125019471147987,,,0.04206923710413906,,0.2439828252286893,,,0.34701845101062406,0.25567929194506767
647,0.05218161408851538,0.047371517475390326,0.8904425345974799,,,0.06361955013816628,,,0.14894618486823968,,,0.18252329987721774,0.34231213908093894,0.2625988260354373,
648,0.051506145879725705,0.0491167270668691,0.8450511334604582,,,0.13396143966177596,,,0.10927451874492256,,,0.3408703424364314,0.279499726091145,,0.1363939730657251
649,0.049122649540280394,0.04492460750718158,0.8708512263357293,,,0.05146061231340761,,,0.04496179917981551,,,0.49711274596020866,,0.3804720255852624,0.025992816961305808
650,0.05687811277173678,0.05502359457461383,0.8519638372256558,,,0.1311301116813609,,,0.09350407165773054,,,,0.3388818450793584,0.29183632631008927,0.14464764527146107
651,0.04059574457097369,0.03219088013225014,0.9504475940165928,,,0.08017618522124828,,,,0.235803405889398,0.12454205044557996,0.25783834311732184,0.30164001532645207,,
652,0.044501277361402164,0.03734532721099306,0.9238445593601944,,,0.10120109746721959,,,,0.10587789824226744,0.23729303374370483,0.2954133581842939,,0.2602146123625143,
653,0.036318611982091395,0.030001934560843196,0.8772304975440129,,,0.06284574087024174,,,,0.3239645450621121,0.07349917548299856,0.4521874957111705,,,0.08750304287347699
654,0.04432306012615784,0.03694181249062163,0.9291114271902979,,,0.0491552111904456,,,,0.13293561583449187,0.26412733719399306,,0.34266187158778216,0.21111996419328727,
655,0.04854458089617829,0.04451557283373734,0.8658673457969348,,,0.10832101724959549,,,,0.12972732691820954,0.2203786984398434,,0.29543193454445055,,0.24614102284790104
656,0.04674559957261518,0.04334119338850305,0.8478215918798984,,,0.06807694447391188,,,,0.14208757564177826,0.2867765980959874,,,0.31126872485764934,0.19179015693067308
657,0.04004336813768368,0.03177419435613172,0.9455272980630576,,,0.06116998434350005,,,,0.318829177690616,,0.3882765480909634,0.06662302598896598,0.1651012638859547,
658,0.04569240818820119,0.03959081833037122,0.9015324687244604,,,0.09598558175042327,,,,0.1542425497627204,,0.32680735149385454,0.3286648513017917,,0.09429966569121023
659,0.049629169865065,0.04550338367207208,0.8709060001045064,,,0.13384370206735427,,,,0.0413077877475938,,0.5075461902324084,,0.23241063456078886,0.08489168539185475
660,0.042568390447994896,0.03739841280198643,0.8708495363275154,,,0.08544053838230636,,,,0.371531632419569,,,0.32600134791946184,0.08336962735038506,0.13365685392827786
661,0.04620547340351218,0.03751700480611345,0.9650416815153762,,,0.04370167142500969,,,,,0.06000542975467127,0.6778268919600454,0.1707555211084839,0.047710485751789676,
662,0.042248386617289725,0.035622269609096105,0.9052872534841276,,,0.037297001382676054,,,,,0.2522804103656628,0.5818795919944465,0.030902569251943134,,0.09764042700527156
663,0.045966742254831855,0.04075069876406151,0.8826043073045736,,,0.08702008479081401,,,,,0.41541977484643244,0.22549152007445844,,0.05264351442267725,0.2194251058656179
664,0.057390687649398996,0.054370310285086494,0.8716280521650439,,,0.0585302566255562,,,,,0.05669623755400728,,0.35414364150379607,0.30171497004836256,0.22891489426827805
665,0.05565186082497808,0.051200009372200615,0.8916377435228569,,,0.05342676737439764,,,,,,0.25863033540432884,0.25967192542217904,0.1868087766560364,0.24146219514305806
666,0.03770766287796024,0.054374509756624945,0.5095708081227226,,,,0.471839976632356,0.026851738710406657,0.09461530476339843,0.09438880925223161,0.3123041706416073,,,,
667,0.034247007520427517,0.03584897293815699,0.6763654725131454,,,,0.13712687770603593,0.006216379804473681,0.16388998188339873,0.1862042633376432,,0.5065624972684484,,,
668,0.03222098172550802,0.03157074600351593,0.7038472173902175,,,,0.1299734314912023,0.13069217158076313,0.034880541427034055,0.3609018547552965,,,0.3435520007457041,,
669,0.04298921191326317,0.04762481693469211,0.6926895269435106,,,,0.24757349298127307,0.11651756171448349,0.12692588599390048,0.18045340437160998,,,,0.328529654938733,
670,0.03781533936908453,0.038450182077714376,0.7234124226737075,,,,0.08350450170277599,0.06274327472591677,0.08480065520163875,0.46753448311145085,,,,,0.3014170852582177
671,0.03639055923607665,0.042650307241609925,0.6187659818386921,,,,0.23810256898478163,0.1424541145438734,0.09233599970416453,,0.30795870170365114,0.21914861506352934,,,
672,0.04233030790134346,0.040317699045600286,0.8018887155434418,,,,0.1588646676376756,0.16123865783282484,0.03198242176295311,,0.13988190194893607,,0.5080323508176104,,
673,0.04253548968261443,0.04300270477073393,0.7565917040817604,,,,0.18770315792667616,0.17009959642750636,0.04440847946938089,,0.25559098169514755,,,0.342197784481289,
674,0.04962215530798063,0.050302133932676525,0.7876833885618095,,,,0.18032990855989064,0.05566931063092798,0.10856544745965999,,0.3134746395986674,,,,0.3419606937508539
675,0.04186945598960624,0.03754746651316106,0.848777799120892,,,,0.10203984908078055,0.06444690338720226,0.086647527793103,,,0.38786661911271814,0.358999100626196,,
676,0.04588810314109962,0.04231232818624981,0.8481713174261617,,,,0.18286075193908083,0.04986877138643765,0.054357151816776306,,,0.3614858906133113,,0.35142743424439393,
677,0.05971311237645178,0.06001301943538885,0.8283721239850937,,,,0.19786878286147355,0.05402617519349934,0.09005072313202278,,,0.18546658272687325,,,0.4725877360861311
678,0.04882023947764452,0.04617997302556397,0.840629323368264,,,,0.1005314018758457,0.2035085730980288,0.021350899659681313,,,,0.2521787247517359,0.42243040061470827,
679,0.05875121053944861,0.059911455335194624,0.8137210199066889,,,,0.053497309569671664,0.001513416238110902,0.20096493915335462,,,,0.3506564959678457,,0.3933678390710171
680,0.0635502448459672,0.06418393975228641,0.8343246776785713,,,,0.36679856973224856,0.03673028212899355,0.008416632401313228,,,,,0.13851913060020654,0.44953538513723806
681,0.031200268336728145,0.028390812476036118,0.746729892095293,,,,0.055580469569446365,0.12119597766286315,,0.029505445589266346,0.29297278528725673,0.5007453218911674,,,
682,0.03462069225709001,0.03145813801463959,0.7826493813979817,,,,0.11420724380193618,0.11191220346795719,,0.05518623576437843,0.3605933739790236,,0.35810094298670464,,
683,0.04132346824342074,0.04024834045268792,0.7782549017205217,,,,0.10241377572510015,0.15109908958137638,,0.21533320214648452,0.019064908842051944,,,0.512089023704987,
684,0.044749952353640515,0.04318469854173539,0.8046820639504243,,,,0.05554384271381423,0.1490979840573037,,0.05942156732804775,0.37402618125612846,,,,0.361910424644706
685,0.03447877228689082,0.0307467623045603,0.7961414618039369,,,,0.024902579282677296,0.14377334157318775,,0.16474491329757096,,0.3805995791403764,0.2859795867061876,,
686,0.044518686982234545,0.043593602611505765,0.7918291885590557,,,,0.2300692197871782,0.16056391547051102,,0.06934998564444324,,0.19747173742199714,,0.3425451416758704,
687,0.05123229120280695,0.04788446968522204,0.8610785808813486,,,,0.1435141174872297,0.06373808519336718,,0.0887993380768605,,0.32618543439737746,,,0.37776302484516505
